DestinationID,Name,State,Type,Popularity,BestTimeToVisit,EstimatedCost
344,Kerala Backwaters,Kerala,Nature,9.162324692301334,Sep-Mar,8500
345,Leh Ladakh,Jammu and Kashmir,Adventure,9.315488065792977,Apr-Jun,9500
346,Taj Mahal,Uttar Pradesh,Historical,8.969950615777162,Nov-Feb,7000
347,Goa Beaches,Goa,Beach,7.920959927553192,Nov-Mar,9000
348,Jaipur City,Rajasthan,City,8.013552975522641,Oct-Mar,8000
349,Kerala Backwaters,Kerala,Nature,8.18621530520951,Sep-Mar,8500
350,Leh Ladakh,Jammu and Kashmir,Adventure,7.950916521545693,Apr-Jun,9500
351,Taj Mahal,Uttar Pradesh,Historical,8.488999182063221,Nov-Feb,7000
352,Goa Beaches,Goa,Beach,7.946596794608405,Nov-Mar,9000
353,Jaipur City,Rajasthan,City,9.29747082018926,Oct-Mar,8000
354,Kerala Backwaters,Kerala,Nature,7.760694703272286,Sep-Mar,8500
355,Leh Ladakh,Jammu and Kashmir,Adventure,8.057546789498799,Apr-Jun,9500
356,Taj Mahal,Uttar Pradesh,Historical,8.606176983767309,Nov-Feb,7000
357,Goa Beaches,Goa,Beach,8.314502184896275,Nov-Mar,9000
358,Jaipur City,Rajasthan,City,7.738761292909418,Oct-Mar,8000
359,Kerala Backwaters,Kerala,Nature,7.832207353651939,Sep-Mar,8500
360,Leh Ladakh,Jammu and Kashmir,Adventure,8.117132891287836,Apr-Jun,9500
361,Taj Mahal,Uttar Pradesh,Historical,8.134764369094412,Nov-Feb,7000
362,Goa Beaches,Goa,Beach,8.908499371844,Nov-Mar,9000
363,Jaipur City,Rajasthan,City,8.857005319987184,Oct-Mar,8000
364,Kerala Backwaters,Kerala,Nature,8.029543990563425,Sep-Mar,8500
365,Leh Ladakh,Jammu and Kashmir,Adventure,8.878382688353271,Apr-Jun,9500
366,Taj Mahal,Uttar Pradesh,Historical,9.266030293290664,Nov-Feb,7000
367,Goa Beaches,Goa,Beach,8.445148546462805,Nov-Mar,9000
368,Jaipur City,Rajasthan,City,8.00825181627746,Oct-Mar,8000
369,Kerala Backwaters,Kerala,Nature,7.526677667953975,Sep-Mar,8500
370,Leh Ladakh,Jammu and Kashmir,Adventure,8.35737821975577,Apr-Jun,9500
371,Taj Mahal,Uttar Pradesh,Historical,8.32089647558579,Nov-Feb,7000
372,Goa Beaches,Goa,Beach,7.824610910350504,Nov-Mar,9000
373,Jaipur City,Rajasthan,City,9.276956975859664,Oct-Mar,8000
374,Kerala Backwaters,Kerala,Nature,9.27098132194643,Sep-Mar,8500
375,Leh Ladakh,Jammu and Kashmir,Adventure,8.44823537077092,Apr-Jun,9500
376,Taj Mahal,Uttar Pradesh,Historical,9.483879397405463,Nov-Feb,7000
377,Goa Beaches,Goa,Beach,7.92228615054826,Nov-Mar,9000
378,Jaipur City,Rajasthan,City,9.36474701059834,Oct-Mar,8000
379,Kerala Backwaters,Kerala,Nature,7.710901822596214,Sep-Mar,8500
380,Leh Ladakh,Jammu and Kashmir,Adventure,8.658172608842527,Apr-Jun,9500
381,Taj Mahal,Uttar Pradesh,Historical,9.30052503102598,Nov-Feb,7000
382,Goa Beaches,Goa,Beach,8.487140997084705,Nov-Mar,9000
383,Jaipur City,Rajasthan,City,8.70695511642636,Oct-Mar,8000
384,Kerala Backwaters,Kerala,Nature,8.63256261554465,Sep-Mar,8500
385,Leh Ladakh,Jammu and Kashmir,Adventure,8.051203902011398,Apr-Jun,9500
386,Taj Mahal,Uttar Pradesh,Historical,9.46333200145262,Nov-Feb,7000
387,Goa Beaches,Goa,Beach,8.763403696969464,Nov-Mar,9000
388,Jaipur City,Rajasthan,City,9.151665484353009,Oct-Mar,8000
389,Kerala Backwaters,Kerala,Nature,9.40914617773771,Sep-Mar,8500
390,Leh Ladakh,Jammu and Kashmir,Adventure,8.854728503825909,Apr-Jun,9500
391,Taj Mahal,Uttar Pradesh,Historical,8.937176476917816,Nov-Feb,7000
392,Goa Beaches,Goa,Beach,8.65903274744209,Nov-Mar,9000
393,Jaipur City,Rajasthan,City,8.429521721872453,Oct-Mar,8000
394,Kerala Backwaters,Kerala,Nature,8.884525796968724,Sep-Mar,8500
395,Leh Ladakh,Jammu and Kashmir,Adventure,8.879069809066051,Apr-Jun,9500
396,Taj Mahal,Uttar Pradesh,Historical,9.113864702192004,Nov-Feb,7000
397,Goa Beaches,Goa,Beach,8.739477476072606,Nov-Mar,9000
398,Jaipur City,Rajasthan,City,8.33295003386784,Oct-Mar,8000
399,Kerala Backwaters,Kerala,Nature,8.376325562448297,Sep-Mar,8500
400,Leh Ladakh,Jammu and Kashmir,Adventure,9.120122756229376,Apr-Jun,9500
401,Taj Mahal,Uttar Pradesh,Historical,8.033376557417458,Nov-Feb,7000
402,Goa Beaches,Goa,Beach,8.050919516333472,Nov-Mar,9000
403,Jaipur City,Rajasthan,City,8.578600554982318,Oct-Mar,8000
404,Kerala Backwaters,Kerala,Nature,9.28938699420442,Sep-Mar,8500
405,Leh Ladakh,Jammu and Kashmir,Adventure,8.266309519533893,Apr-Jun,9500
406,Taj Mahal,Uttar Pradesh,Historical,8.13824601276976,Nov-Feb,7000
407,Goa Beaches,Goa,Beach,8.685967653034197,Nov-Mar,9000
408,Jaipur City,Rajasthan,City,7.789753610332566,Oct-Mar,8000
409,Kerala Backwaters,Kerala,Nature,7.695324251011531,Sep-Mar,8500
410,Leh Ladakh,Jammu and Kashmir,Adventure,9.056239628784924,Apr-Jun,9500
411,Taj Mahal,Uttar Pradesh,Historical,8.284126727805766,Nov-Feb,7000
412,Goa Beaches,Goa,Beach,8.056589740959444,Nov-Mar,9000
413,Jaipur City,Rajasthan,City,9.164900243709798,Oct-Mar,8000
414,Kerala Backwaters,Kerala,Nature,8.41852933200488,Sep-Mar,8500
415,Leh Ladakh,Jammu and Kashmir,Adventure,8.650437608917823,Apr-Jun,9500
416,Taj Mahal,Uttar Pradesh,Historical,9.327014780224204,Nov-Feb,7000
417,Goa Beaches,Goa,Beach,7.799317152894507,Nov-Mar,9000
418,Jaipur City,Rajasthan,City,8.571570122764205,Oct-Mar,8000
419,Kerala Backwaters,Kerala,Nature,8.165654259803166,Sep-Mar,8500
420,Leh Ladakh,Jammu and Kashmir,Adventure,9.333012518480867,Apr-Jun,9500
421,Taj Mahal,Uttar Pradesh,Historical,8.912423770627766,Nov-Feb,7000
422,Goa Beaches,Goa,Beach,7.9629327439636866,Nov-Mar,9000
423,Jaipur City,Rajasthan,City,8.427042499188698,Oct-Mar,8000
424,Kerala Backwaters,Kerala,Nature,8.016517304482331,Sep-Mar,8500
425,Leh Ladakh,Jammu and Kashmir,Adventure,7.677908499077882,Apr-Jun,9500
426,Taj Mahal,Uttar Pradesh,Historical,7.742346085788473,Nov-Feb,7000
427,Goa Beaches,Goa,Beach,8.049399731297333,Nov-Mar,9000
428,Jaipur City,Rajasthan,City,9.229663135604667,Oct-Mar,8000
429,Kerala Backwaters,Kerala,Nature,8.186484600129791,Sep-Mar,8500
430,Leh Ladakh,Jammu and Kashmir,Adventure,7.528160810117106,Apr-Jun,9500
431,Taj Mahal,Uttar Pradesh,Historical,8.45973062297419,Nov-Feb,7000
432,Goa Beaches,Goa,Beach,8.839626409332572,Nov-Mar,9000
433,Jaipur City,Rajasthan,City,8.683728793384567,Oct-Mar,8000
434,Kerala Backwaters,Kerala,Nature,8.707253748746416,Sep-Mar,8500
435,Leh Ladakh,Jammu and Kashmir,Adventure,8.316001911390781,Apr-Jun,9500
436,Taj Mahal,Uttar Pradesh,Historical,7.728114076451941,Nov-Feb,7000
437,Goa Beaches,Goa,Beach,7.987106149468621,Nov-Mar,9000
438,Jaipur City,Rajasthan,City,8.465558405614521,Oct-Mar,8000
439,Kerala Backwaters,Kerala,Nature,8.208388595361088,Sep-Mar,8500
440,Leh Ladakh,Jammu and Kashmir,Adventure,8.224548104826292,Apr-Jun,9500
441,Taj Mahal,Uttar Pradesh,Historical,7.865953290683349,Nov-Feb,7000
442,Goa Beaches,Goa,Beach,8.459808776651839,Nov-Mar,9000
443,Jaipur City,Rajasthan,City,9.225300608752708,Oct-Mar,8000
444,Kerala Backwaters,Kerala,Nature,8.308543307938688,Sep-Mar,8500
445,Leh Ladakh,Jammu and Kashmir,Adventure,7.845173227424654,Apr-Jun,9500
446,Taj Mahal,Uttar Pradesh,Historical,8.09180966649682,Nov-Feb,7000
447,Goa Beaches,Goa,Beach,8.888745118422108,Nov-Mar,9000
448,Jaipur City,Rajasthan,City,8.531272858594322,Oct-Mar,8000
449,Kerala Backwaters,Kerala,Nature,7.900632192964087,Sep-Mar,8500
450,Leh Ladakh,Jammu and Kashmir,Adventure,8.390879272653267,Apr-Jun,9500
451,Taj Mahal,Uttar Pradesh,Historical,7.948981237202266,Nov-Feb,7000
452,Goa Beaches,Goa,Beach,7.710238850545792,Nov-Mar,9000
453,Jaipur City,Rajasthan,City,8.426026820095585,Oct-Mar,8000
454,Kerala Backwaters,Kerala,Nature,8.250765565651493,Sep-Mar,8500
455,Leh Ladakh,Jammu and Kashmir,Adventure,7.889359194048391,Apr-Jun,9500
456,Taj Mahal,Uttar Pradesh,Historical,7.509850241166378,Nov-Feb,7000
457,Goa Beaches,Goa,Beach,9.348468751483985,Nov-Mar,9000
458,Jaipur City,Rajasthan,City,9.04884504620765,Oct-Mar,8000
459,Kerala Backwaters,Kerala,Nature,8.231034030468606,Sep-Mar,8500
460,Leh Ladakh,Jammu and Kashmir,Adventure,8.25449220912482,Apr-Jun,9500
461,Taj Mahal,Uttar Pradesh,Historical,8.54049334743632,Nov-Feb,7000
462,Goa Beaches,Goa,Beach,7.625998220803341,Nov-Mar,9000
463,Jaipur City,Rajasthan,City,8.981270231292,Oct-Mar,8000
464,Kerala Backwaters,Kerala,Nature,8.555128223838274,Sep-Mar,8500
465,Leh Ladakh,Jammu and Kashmir,Adventure,7.761543597697145,Apr-Jun,9500
466,Taj Mahal,Uttar Pradesh,Historical,8.25089870590044,Nov-Feb,7000
467,Goa Beaches,Goa,Beach,8.025486409324685,Nov-Mar,9000
468,Jaipur City,Rajasthan,City,9.47910151784028,Oct-Mar,8000
469,Kerala Backwaters,Kerala,Nature,8.661784765251305,Sep-Mar,8500
470,Leh Ladakh,Jammu and Kashmir,Adventure,8.93195095213289,Apr-Jun,9500
471,Taj Mahal,Uttar Pradesh,Historical,9.431015219195524,Nov-Feb,7000
472,Goa Beaches,Goa,Beach,9.276219098262825,Nov-Mar,9000
473,Jaipur City,Rajasthan,City,8.138557734045776,Oct-Mar,8000
474,Kerala Backwaters,Kerala,Nature,7.780303814451599,Sep-Mar,8500
475,Leh Ladakh,Jammu and Kashmir,Adventure,8.439314463538002,Apr-Jun,9500
476,Taj Mahal,Uttar Pradesh,Historical,8.59393285581819,Nov-Feb,7000
477,Goa Beaches,Goa,Beach,9.061411819218064,Nov-Mar,9000
478,Jaipur City,Rajasthan,City,8.746027540435104,Oct-Mar,8000
479,Kerala Backwaters,Kerala,Nature,8.432522163463709,Sep-Mar,8500
480,Leh Ladakh,Jammu and Kashmir,Adventure,9.183226466821637,Apr-Jun,9500
481,Taj Mahal,Uttar Pradesh,Historical,8.347502107586056,Nov-Feb,7000
482,Goa Beaches,Goa,Beach,7.948762856954323,Nov-Mar,9000
483,Jaipur City,Rajasthan,City,9.187132541918034,Oct-Mar,8000
484,Kerala Backwaters,Kerala,Nature,8.361380335928295,Sep-Mar,8500
485,Leh Ladakh,Jammu and Kashmir,Adventure,9.307482015375824,Apr-Jun,9500
486,Taj Mahal,Uttar Pradesh,Historical,9.2500304022815,Nov-Feb,7000
487,Goa Beaches,Goa,Beach,8.062331360639273,Nov-Mar,9000
488,Jaipur City,Rajasthan,City,8.654607164170207,Oct-Mar,8000
489,Kerala Backwaters,Kerala,Nature,8.63372498272289,Sep-Mar,8500
490,Leh Ladakh,Jammu and Kashmir,Adventure,8.387349596378451,Apr-Jun,9500
491,Taj Mahal,Uttar Pradesh,Historical,8.20803233304684,Nov-Feb,7000
492,Goa Beaches,Goa,Beach,8.1282869592547,Nov-Mar,9000
493,Jaipur City,Rajasthan,City,8.878936494411294,Oct-Mar,8000
494,Kerala Backwaters,Kerala,Nature,8.937812540340415,Sep-Mar,8500
495,Leh Ladakh,Jammu and Kashmir,Adventure,8.414265880762033,Apr-Jun,9500
496,Taj Mahal,Uttar Pradesh,Historical,8.265509612154226,Nov-Feb,7000
497,Goa Beaches,Goa,Beach,8.698828827904826,Nov-Mar,9000
498,Jaipur City,Rajasthan,City,9.324413281531497,Oct-Mar,8000
499,Kerala Backwaters,Kerala,Nature,9.26496476298098,Sep-Mar,8500
500,Leh Ladakh,Jammu and Kashmir,Adventure,8.940107797681996,Apr-Jun,9500
501,Taj Mahal,Uttar Pradesh,Historical,8.43779797890401,Nov-Feb,7000
502,Goa Beaches,Goa,Beach,9.314545773276503,Nov-Mar,9000
503,Jaipur City,Rajasthan,City,8.918823544059974,Oct-Mar,8000
504,Kerala Backwaters,Kerala,Nature,7.992592263408194,Sep-Mar,8500
505,Leh Ladakh,Jammu and Kashmir,Adventure,8.07869796905618,Apr-Jun,9500
506,Taj Mahal,Uttar Pradesh,Historical,8.510029536153398,Nov-Feb,7000
507,Goa Beaches,Goa,Beach,8.240547501092525,Nov-Mar,9000
508,Jaipur City,Rajasthan,City,9.43596338151704,Oct-Mar,8000
509,Kerala Backwaters,Kerala,Nature,9.25204552164384,Sep-Mar,8500
510,Leh Ladakh,Jammu and Kashmir,Adventure,9.380186804036049,Apr-Jun,9500
511,Taj Mahal,Uttar Pradesh,Historical,9.219575248565713,Nov-Feb,7000
512,Goa Beaches,Goa,Beach,9.222486404593646,Nov-Mar,9000
513,Jaipur City,Rajasthan,City,9.319083493307607,Oct-Mar,8000
514,Kerala Backwaters,Kerala,Nature,7.980635862122308,Sep-Mar,8500
515,Leh Ladakh,Jammu and Kashmir,Adventure,9.481318666573411,Apr-Jun,9500
516,Taj Mahal,Uttar Pradesh,Historical,7.890656667652207,Nov-Feb,7000
517,Goa Beaches,Goa,Beach,8.715019439382655,Nov-Mar,9000
518,Jaipur City,Rajasthan,City,8.92790148381448,Oct-Mar,8000
519,Kerala Backwaters,Kerala,Nature,7.772507901461253,Sep-Mar,8500
520,Leh Ladakh,Jammu and Kashmir,Adventure,8.521876495404149,Apr-Jun,9500
521,Taj Mahal,Uttar Pradesh,Historical,9.073609022110247,Nov-Feb,7000
522,Goa Beaches,Goa,Beach,8.486706784627046,Nov-Mar,9000
523,Jaipur City,Rajasthan,City,8.998307150645953,Oct-Mar,8000
524,Kerala Backwaters,Kerala,Nature,8.207456170247866,Sep-Mar,8500
525,Leh Ladakh,Jammu and Kashmir,Adventure,8.090624068994547,Apr-Jun,9500
526,Taj Mahal,Uttar Pradesh,Historical,8.798076955318615,Nov-Feb,7000
527,Goa Beaches,Goa,Beach,9.240920636796004,Nov-Mar,9000
528,Jaipur City,Rajasthan,City,8.564171557585537,Oct-Mar,8000
529,Kerala Backwaters,Kerala,Nature,7.726465986904015,Sep-Mar,8500
530,Leh Ladakh,Jammu and Kashmir,Adventure,9.135320166568894,Apr-Jun,9500
531,Taj Mahal,Uttar Pradesh,Historical,7.819012402589374,Nov-Feb,7000
532,Goa Beaches,Goa,Beach,8.988127174492362,Nov-Mar,9000
533,Jaipur City,Rajasthan,City,7.692409735196847,Oct-Mar,8000
534,Kerala Backwaters,Kerala,Nature,8.181851282648088,Sep-Mar,8500
535,Leh Ladakh,Jammu and Kashmir,Adventure,9.177624039641806,Apr-Jun,9500
536,Taj Mahal,Uttar Pradesh,Historical,9.05646084632939,Nov-Feb,7000
537,Goa Beaches,Goa,Beach,9.187047298341549,Nov-Mar,9000
538,Jaipur City,Rajasthan,City,8.61290957770994,Oct-Mar,8000
539,Kerala Backwaters,Kerala,Nature,8.945958184370141,Sep-Mar,8500
540,Leh Ladakh,Jammu and Kashmir,Adventure,8.310861660543809,Apr-Jun,9500
541,Taj Mahal,Uttar Pradesh,Historical,8.299700198889736,Nov-Feb,7000
542,Goa Beaches,Goa,Beach,8.682101749793983,Nov-Mar,9000
543,Jaipur City,Rajasthan,City,8.997155930746766,Oct-Mar,8000
544,Kerala Backwaters,Kerala,Nature,8.517940732286046,Sep-Mar,8500
545,Leh Ladakh,Jammu and Kashmir,Adventure,7.661289356429886,Apr-Jun,9500
546,Taj Mahal,Uttar Pradesh,Historical,8.99406731089834,Nov-Feb,7000
547,Goa Beaches,Goa,Beach,8.645510418904573,Nov-Mar,9000
548,Jaipur City,Rajasthan,City,8.086168021757981,Oct-Mar,8000
549,Kerala Backwaters,Kerala,Nature,9.251772000884309,Sep-Mar,8500
550,Leh Ladakh,Jammu and Kashmir,Adventure,8.747376070548807,Apr-Jun,9500
551,Taj Mahal,Uttar Pradesh,Historical,8.374491709395679,Nov-Feb,7000
552,Goa Beaches,Goa,Beach,8.564998979974378,Nov-Mar,9000
553,Jaipur City,Rajasthan,City,9.40131781831434,Oct-Mar,8000
554,Kerala Backwaters,Kerala,Nature,9.025943210875612,Sep-Mar,8500
555,Leh Ladakh,Jammu and Kashmir,Adventure,9.04217651721199,Apr-Jun,9500
556,Taj Mahal,Uttar Pradesh,Historical,7.703776810764232,Nov-Feb,7000
557,Goa Beaches,Goa,Beach,8.672185130404245,Nov-Mar,9000
558,Jaipur City,Rajasthan,City,9.113897123897514,Oct-Mar,8000
559,Kerala Backwaters,Kerala,Nature,8.65327152196819,Sep-Mar,8500
560,Leh Ladakh,Jammu and Kashmir,Adventure,9.252519204291165,Apr-Jun,9500
561,Taj Mahal,Uttar Pradesh,Historical,9.456850743680612,Nov-Feb,7000
562,Goa Beaches,Goa,Beach,9.310527198750878,Nov-Mar,9000
563,Jaipur City,Rajasthan,City,7.952541968997334,Oct-Mar,8000
564,Kerala Backwaters,Kerala,Nature,8.870130228380821,Sep-Mar,8500
565,Leh Ladakh,Jammu and Kashmir,Adventure,8.47880343825541,Apr-Jun,9500
566,Taj Mahal,Uttar Pradesh,Historical,7.567818752588276,Nov-Feb,7000
567,Goa Beaches,Goa,Beach,9.187761000514808,Nov-Mar,9000
568,Jaipur City,Rajasthan,City,8.248703528475824,Oct-Mar,8000
569,Kerala Backwaters,Kerala,Nature,9.000157281763427,Sep-Mar,8500
570,Leh Ladakh,Jammu and Kashmir,Adventure,7.748348707167752,Apr-Jun,9500
571,Taj Mahal,Uttar Pradesh,Historical,9.193226492177772,Nov-Feb,7000
572,Goa Beaches,Goa,Beach,8.29243960608129,Nov-Mar,9000
573,Jaipur City,Rajasthan,City,9.155604744108183,Oct-Mar,8000
574,Kerala Backwaters,Kerala,Nature,7.553270853318885,Sep-Mar,8500
575,Leh Ladakh,Jammu and Kashmir,Adventure,8.419067682490505,Apr-Jun,9500
576,Taj Mahal,Uttar Pradesh,Historical,8.450301921040447,Nov-Feb,7000
577,Goa Beaches,Goa,Beach,8.207209291443316,Nov-Mar,9000
578,Jaipur City,Rajasthan,City,8.205781816540815,Oct-Mar,8000
579,Kerala Backwaters,Kerala,Nature,8.598752880266343,Sep-Mar,8500
580,Leh Ladakh,Jammu and Kashmir,Adventure,8.998305590476127,Apr-Jun,9500
581,Taj Mahal,Uttar Pradesh,Historical,9.01567151822585,Nov-Feb,7000
582,Goa Beaches,Goa,Beach,7.779308047020037,Nov-Mar,9000
583,Jaipur City,Rajasthan,City,8.45671070203574,Oct-Mar,8000
584,Kerala Backwaters,Kerala,Nature,7.877125609308293,Sep-Mar,8500
585,Leh Ladakh,Jammu and Kashmir,Adventure,8.937350084907646,Apr-Jun,9500
586,Taj Mahal,Uttar Pradesh,Historical,7.569722658093775,Nov-Feb,7000
587,Goa Beaches,Goa,Beach,7.768523623167793,Nov-Mar,9000
588,Jaipur City,Rajasthan,City,9.180141735009256,Oct-Mar,8000
589,Kerala Backwaters,Kerala,Nature,9.427997305985516,Sep-Mar,8500
590,Leh Ladakh,Jammu and Kashmir,Adventure,8.17109010854659,Apr-Jun,9500
591,Taj Mahal,Uttar Pradesh,Historical,8.148297385049217,Nov-Feb,7000
592,Goa Beaches,Goa,Beach,9.168100701200414,Nov-Mar,9000
593,Jaipur City,Rajasthan,City,9.468508271221934,Oct-Mar,8000
594,Kerala Backwaters,Kerala,Nature,8.618563706489919,Sep-Mar,8500
595,Leh Ladakh,Jammu and Kashmir,Adventure,9.446618127599066,Apr-Jun,9500
596,Taj Mahal,Uttar Pradesh,Historical,7.865548979182885,Nov-Feb,7000
597,Goa Beaches,Goa,Beach,7.735247906037738,Nov-Mar,9000
598,Jaipur City,Rajasthan,City,7.754720778868718,Oct-Mar,8000
599,Kerala Backwaters,Kerala,Nature,9.463041121922352,Sep-Mar,8500
600,Leh Ladakh,Jammu and Kashmir,Adventure,9.390934664335951,Apr-Jun,9500
601,Taj Mahal,Uttar Pradesh,Historical,7.679434820985951,Nov-Feb,7000
602,Goa Beaches,Goa,Beach,8.330784565286411,Nov-Mar,9000
603,Jaipur City,Rajasthan,City,8.51701771288866,Oct-Mar,8000
604,Kerala Backwaters,Kerala,Nature,9.298998286534964,Sep-Mar,8500
605,Leh Ladakh,Jammu and Kashmir,Adventure,9.015692413525752,Apr-Jun,9500
606,Taj Mahal,Uttar Pradesh,Historical,7.645870324298047,Nov-Feb,7000
607,Goa Beaches,Goa,Beach,7.6520123514027665,Nov-Mar,9000
608,Jaipur City,Rajasthan,City,8.443802951781302,Oct-Mar,8000
609,Kerala Backwaters,Kerala,Nature,8.29568641738167,Sep-Mar,8500
610,Leh Ladakh,Jammu and Kashmir,Adventure,7.940660734256079,Apr-Jun,9500
611,Taj Mahal,Uttar Pradesh,Historical,9.342123928378385,Nov-Feb,7000
612,Goa Beaches,Goa,Beach,7.582948969365619,Nov-Mar,9000
613,Jaipur City,Rajasthan,City,7.893422691754661,Oct-Mar,8000
614,Kerala Backwaters,Kerala,Nature,9.003574785226348,Sep-Mar,8500
615,Leh Ladakh,Jammu and Kashmir,Adventure,8.810690633638737,Apr-Jun,9500
616,Taj Mahal,Uttar Pradesh,Historical,9.200376502061246,Nov-Feb,7000
617,Goa Beaches,Goa,Beach,9.097017238917031,Nov-Mar,9000
618,Jaipur City,Rajasthan,City,8.39215366577806,Oct-Mar,8000
619,Kerala Backwaters,Kerala,Nature,9.4345443222489,Sep-Mar,8500
620,Leh Ladakh,Jammu and Kashmir,Adventure,8.896288153040157,Apr-Jun,9500
621,Taj Mahal,Uttar Pradesh,Historical,7.820265199039039,Nov-Feb,7000
622,Goa Beaches,Goa,Beach,8.642272298087951,Nov-Mar,9000
623,Jaipur City,Rajasthan,City,7.809114532022525,Oct-Mar,8000
624,Kerala Backwaters,Kerala,Nature,8.331131728498399,Sep-Mar,8500
625,Leh Ladakh,Jammu and Kashmir,Adventure,8.352057126187718,Apr-Jun,9500
626,Taj Mahal,Uttar Pradesh,Historical,7.64985755753062,Nov-Feb,7000
627,Goa Beaches,Goa,Beach,7.949828337049644,Nov-Mar,9000
628,Jaipur City,Rajasthan,City,9.28390783788805,Oct-Mar,8000
629,Kerala Backwaters,Kerala,Nature,7.674024425319291,Sep-Mar,8500
630,Leh Ladakh,Jammu and Kashmir,Adventure,9.26454156504302,Apr-Jun,9500
631,Taj Mahal,Uttar Pradesh,Historical,8.69173765365114,Nov-Feb,7000
632,Goa Beaches,Goa,Beach,7.876158566558553,Nov-Mar,9000
633,Jaipur City,Rajasthan,City,8.038341365095178,Oct-Mar,8000
634,Kerala Backwaters,Kerala,Nature,8.33060225072883,Sep-Mar,8500
635,Leh Ladakh,Jammu and Kashmir,Adventure,8.512680031670806,Apr-Jun,9500
636,Taj Mahal,Uttar Pradesh,Historical,8.591103123657849,Nov-Feb,7000
637,Goa Beaches,Goa,Beach,9.155871192324602,Nov-Mar,9000
638,Jaipur City,Rajasthan,City,9.315119560288965,Oct-Mar,8000
639,Kerala Backwaters,Kerala,Nature,9.081925622089122,Sep-Mar,8500
640,Leh Ladakh,Jammu and Kashmir,Adventure,8.009714714967838,Apr-Jun,9500
641,Taj Mahal,Uttar Pradesh,Historical,8.559749376912812,Nov-Feb,7000
642,Goa Beaches,Goa,Beach,9.304705550324336,Nov-Mar,9000
643,Jaipur City,Rajasthan,City,9.300321813290449,Oct-Mar,8000
644,Kerala Backwaters,Kerala,Nature,9.189377296102892,Sep-Mar,8500
645,Leh Ladakh,Jammu and Kashmir,Adventure,9.16102966115886,Apr-Jun,9500
646,Taj Mahal,Uttar Pradesh,Historical,8.90349451280123,Nov-Feb,7000
647,Goa Beaches,Goa,Beach,9.00875189802598,Nov-Mar,9000
648,Jaipur City,Rajasthan,City,8.771306422116705,Oct-Mar,8000
649,Kerala Backwaters,Kerala,Nature,8.167683021047935,Sep-Mar,8500
650,Leh Ladakh,Jammu and Kashmir,Adventure,8.204607883952981,Apr-Jun,9500
651,Taj Mahal,Uttar Pradesh,Historical,9.464391796425565,Nov-Feb,7000
652,Goa Beaches,Goa,Beach,7.956162812949001,Nov-Mar,9000
653,Jaipur City,Rajasthan,City,9.496920384788352,Oct-Mar,8000
654,Kerala Backwaters,Kerala,Nature,8.441880661939361,Sep-Mar,8500
655,Leh Ladakh,Jammu and Kashmir,Adventure,8.769705210150947,Apr-Jun,9500
656,Taj Mahal,Uttar Pradesh,Historical,9.032216296013203,Nov-Feb,7000
657,Goa Beaches,Goa,Beach,9.350623282972432,Nov-Mar,9000
658,Jaipur City,Rajasthan,City,9.008048228406723,Oct-Mar,8000
659,Kerala Backwaters,Kerala,Nature,7.991928056209089,Sep-Mar,8500
660,Leh Ladakh,Jammu and Kashmir,Adventure,7.923387964302513,Apr-Jun,9500
661,Taj Mahal,Uttar Pradesh,Historical,9.349513600175449,Nov-Feb,7000
662,Goa Beaches,Goa,Beach,7.848867269009221,Nov-Mar,9000
663,Jaipur City,Rajasthan,City,8.822604311521562,Oct-Mar,8000
664,Kerala Backwaters,Kerala,Nature,7.975932402561909,Sep-Mar,8500
665,Leh Ladakh,Jammu and Kashmir,Adventure,8.175473128767925,Apr-Jun,9500
666,Taj Mahal,Uttar Pradesh,Historical,8.535347955383795,Nov-Feb,7000
667,Goa Beaches,Goa,Beach,7.97016084501826,Nov-Mar,9000
668,Jaipur City,Rajasthan,City,7.593849734423116,Oct-Mar,8000
669,Kerala Backwaters,Kerala,Nature,7.840622429583862,Sep-Mar,8500
670,Leh Ladakh,Jammu and Kashmir,Adventure,7.809939225539317,Apr-Jun,9500
671,Taj Mahal,Uttar Pradesh,Historical,9.406991630850325,Nov-Feb,7000
672,Goa Beaches,Goa,Beach,7.687336809771084,Nov-Mar,9000
673,Jaipur City,Rajasthan,City,7.818407810021514,Oct-Mar,8000
674,Kerala Backwaters,Kerala,Nature,8.000500722385876,Sep-Mar,8500
675,Leh Ladakh,Jammu and Kashmir,Adventure,8.944718004457487,Apr-Jun,9500
676,Taj Mahal,Uttar Pradesh,Historical,9.263552559071387,Nov-Feb,7000
677,Goa Beaches,Goa,Beach,8.565346616052354,Nov-Mar,9000
678,Jaipur City,Rajasthan,City,8.104480470792156,Oct-Mar,8000
679,Kerala Backwaters,Kerala,Nature,7.841584036663998,Sep-Mar,8500
680,Leh Ladakh,Jammu and Kashmir,Adventure,9.159638354049664,Apr-Jun,9500
681,Taj Mahal,Uttar Pradesh,Historical,8.748130652752925,Nov-Feb,7000
682,Goa Beaches,Goa,Beach,8.57790096253945,Nov-Mar,9000
683,Jaipur City,Rajasthan,City,8.419040819940108,Oct-Mar,8000
684,Kerala Backwaters,Kerala,Nature,9.465996074743892,Sep-Mar,8500
685,Leh Ladakh,Jammu and Kashmir,Adventure,7.598827165312162,Apr-Jun,9500
686,Taj Mahal,Uttar Pradesh,Historical,8.260858751837267,Nov-Feb,7000
